frame_idx,t_sec,cam1_origin_source,cam2_origin_source,cam3_origin_source,cam1_origin_held_frames,cam2_origin_held_frames,cam3_origin_held_frames,n_direct_cams,n_anchor_cams,n_held_cams,n_total_tags,head_visible,head_pos_x,head_pos_y,head_pos_z,head_quat_w,head_quat_x,head_quat_y,head_quat_z,head_n_cams,pelvis_visible,pelvis_used_id,pelvis_pos_x,pelvis_pos_y,pelvis_pos_z,pelvis_quat_w,pelvis_quat_x,pelvis_quat_y,pelvis_quat_z,pelvis_n_cams,pelvis_link_pos_x,pelvis_link_pos_y,pelvis_link_pos_z,pelvis_link_quat_w,pelvis_link_quat_x,pelvis_link_quat_y,pelvis_link_quat_z,torso_link_n_tags,torso_link_tags_used,torso_link_pos_x,torso_link_pos_y,torso_link_pos_z,torso_link_quat_w,torso_link_quat_x,torso_link_quat_y,torso_link_quat_z,torso_link_residual_max_pos_m,torso_link_residual_max_rot_deg,root_pos_x,root_pos_y,root_pos_z,root_quat_w,root_quat_x,root_quat_y,root_quat_z,torso_head_pos_x,torso_head_pos_y,torso_head_pos_z,torso_head_quat_w,torso_head_quat_x,torso_head_quat_y,torso_head_quat_z,torso_pelvis_pos_x,torso_pelvis_pos_y,torso_pelvis_pos_z,torso_pelvis_quat_w,torso_pelvis_quat_x,torso_pelvis_quat_y,torso_pelvis_quat_z,torso_pos_x,torso_pos_y,torso_pos_z,torso_quat_w,torso_quat_x,torso_quat_y,torso_quat_z,torso_path,box_visible,box_n_tags,obj_pos_x,obj_pos_y,obj_pos_z,obj_quat_w,obj_quat_x,obj_quat_y,obj_quat_z,torso_rot6d_0,torso_rot6d_1,torso_rot6d_2,torso_rot6d_3,torso_rot6d_4,torso_rot6d_5,obj_rot6d_0,obj_rot6d_1,obj_rot6d_2,obj_rot6d_3,obj_rot6d_4,obj_rot6d_5,obj_in_torso_pos_x,obj_in_torso_pos_y,obj_in_torso_pos_z,obj_in_torso_rot6d_0,obj_in_torso_rot6d_1,obj_in_torso_rot6d_2,obj_in_torso_rot6d_3,obj_in_torso_rot6d_4,obj_in_torso_rot6d_5,torso_yaw_rad,obj_yaw_rad
625,104.19281196594238,none,direct,direct,307,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3211436741264333,0.9594558563106994,-0.747343099968301,-0.39283608389599245,-0.334832430328649,0.5703884204340075,0.6389241775236474,1,-0.3884647035978402,0.994095639251543,-0.7881838201960493,-0.00526605176114835,0.9684905560911482,-0.24082204186650677,-0.06326970532849152,1,pelvis_fk,-0.3972494150129978,0.9977484885552852,-0.8313287566001807,-0.00526605176114835,0.9684905560911482,-0.24082204186650677,-0.06326970532849152,0.0,0.0,-0.3271444672023952,0.9614895424131054,-0.7969400212769504,-0.39283608389599245,-0.334832430328649,0.5703884204340075,0.6389241775236474,,,,,,,,-0.35114763950624295,0.9696242868227289,-0.9953277065115483,-0.39283608389599245,-0.334832430328649,0.5703884204340075,0.6389241775236474,-0.35114763950624295,0.9696242868227289,-0.9953277065115483,-0.39283608389599245,-0.334832430328649,0.5703884204340075,0.6389241775236474,pelvis,0,0,,,,,,,,-0.46713410957894264,-0.8839540257001914,0.020273236453880614,0.12001586151923864,-0.040673722048117956,0.9919384261729894,,,,,,,,,,,,,,,,-2.0569516529670406,
626,104.34122681617737,none,direct,direct,308,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3172288029698189,0.9589129865142654,-0.7519659682008071,-0.3914372841053592,-0.3335416628024675,0.572882685615561,0.6382258536827599,1,-0.38430047580275317,0.9936807204125928,-0.7931071322942903,-0.003723773382153622,0.9680437431030738,-0.24306479619524712,-0.061619394685045355,1,pelvis_fk,-0.3929670295540662,0.9971965043401051,-0.8362873373592348,-0.003723773382153622,0.9680437431030738,-0.24306479619524712,-0.061619394685045355,0.0,0.0,-0.32310331809586357,0.9607712146276777,-0.8015848865718518,-0.3914372841053592,-0.3335416628024675,0.572882685615561,0.6382258536827599,,,,,,,,-0.3466013786000422,0.9682041270813267,-1.0000605600560306,-0.3914372841053592,-0.3335416628024675,0.572882685615561,0.6382258536827599,-0.3466013786000422,0.9682041270813267,-1.0000605600560306,-0.3914372841053592,-0.3335416628024675,0.572882685615561,0.6382258536827599,pelvis,0,0,,,,,,,,-0.47105362357437064,-0.8818112767247225,0.02274546017493487,0.11749030252089308,-0.03716456226824521,0.9923783674208937,,,,,,,,,,,,,,,,-2.061419362960896,
627,104.4975368976593,none,direct,direct,309,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3204097925244369,0.9590403175302513,-0.7480500490471007,-0.39162718465729657,-0.3322291909807806,0.5725378216092287,0.6391027739922702,1,-0.38753441298916336,0.9939352504560517,-0.788996709271963,-0.0035834793532627633,0.9677484856197881,-0.2438921099817108,-0.06298147302977891,1,pelvis_fk,-0.39631352213805204,0.9974785706879647,-0.832151918972369,-0.003583479353262764,0.9677484856197881,-0.2438921099817108,-0.06298147302977891,0.0,0.0,-0.3264174168050498,0.9609231766366872,-0.7976520983201731,-0.39162718465729657,-0.3322291909807806,0.5725378216092287,0.6391027739922702,,,,,,,,-0.35044791392750135,0.9684546130624307,-0.9960602954124628,-0.39162718465729657,-0.3322291909807806,0.5725378216092287,0.6391027739922702,-0.35044791392750135,0.9684546130624307,-0.9960602954124628,-0.39162718465729657,-0.3322291909807806,0.5725378216092287,0.6391027739922702,pelvis,0,0,,,,,,,,-0.47250382579531114,-0.8810075947287874,0.023785555259238325,0.12015248561225773,-0.03765718212871759,0.9920409854614481,,,,,,,,,,,,,,,,-2.0630776437584246,
628,104.65096402168274,none,direct,direct,310,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3213787014996181,0.9582415488745833,-0.7513164015521722,-0.3932831624157992,-0.3325910164261681,0.5724892864885655,0.6379401122430302,1,-0.3886526292429735,0.9928175865890866,-0.7922885416225547,-0.0023793398824167446,0.9681517887867814,-0.2422776099448141,-0.0630714858720479,1,pelvis_fk,-0.39747401299787655,0.9962403027020924,-0.8354448644855895,-0.0023793398824167446,0.9681517887867814,-0.24227760994481415,-0.06307148587204793,0.0,0.0,-0.3274273326084686,0.9599999859761875,-0.8009180341933337,-0.3932831624157992,-0.3325910164261681,0.5724892864885655,0.6379401122430302,,,,,,,,-0.35162185704387067,0.9670337343826041,-0.9993245647579801,-0.3932831624157992,-0.3325910164261681,0.5724892864885655,0.6379401122430302,-0.35162185704387067,0.9670337343826041,-0.9993245647579801,-0.3932831624157992,-0.3325910164261681,0.5724892864885655,0.6379401122430302,pelvis,0,0,,,,,,,,-0.46942313990567297,-0.8825917969223047,0.02595449337890881,0.12097262217701012,-0.03516874203208281,0.9920326528232319,,,,,,,,,,,,,,,,-2.059612840443793,
629,104.81963229179382,none,direct,direct,311,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.32132190393577353,0.9595551720858508,-0.7457620752827756,-0.39169808578596427,-0.33701194433630954,0.5718225892446128,0.6371926595589895,1,-0.3884307832790632,0.9940439169014108,-0.7870770216622031,-0.005341964432360801,0.9688626394629382,-0.24015260934066412,-0.06002810588201565,1,pelvis_fk,-0.3969456670969368,0.9976268058549014,-0.8302818785687485,-0.005341964432360801,0.9688626394629382,-0.24015260934066412,-0.06002810588201565,0.0,1.7075472925031877e-06,-0.3270095141767109,0.9615143256879707,-0.7953988842747977,-0.39169808578596427,-0.33701194433630954,0.5718225892446128,0.6371926595589895,,,,,,,,-0.34975995514046043,0.9693509400964498,-0.9939461202428859,-0.39169808578596427,-0.33701194433630954,0.5718225892446128,0.6371926595589895,-0.34975995514046043,0.9693509400964498,-0.9939461202428859,-0.39169808578596427,-0.33701194433630954,0.5718225892446128,0.6371926595589895,pelvis,0,0,,,,,,,,-0.46599111793254255,-0.8845963752857472,0.01848055300297908,0.11375220481874762,-0.03918307204239596,0.9927361798404412,,,,,,,,,,,,,,,,-2.055640743869605,
630,104.96882653236389,none,direct,direct,312,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.32198008484957996,0.9594279404014131,-0.749572445064291,-0.3919759834535301,-0.3349477855157787,0.5724860302293693,0.6375143563606482,1,-0.3891046952486075,0.99400411832376,-0.7907886384724767,-0.004000064096763712,0.9684620777796632,-0.2415383088103543,-0.061028262034515085,1,pelvis_fk,-0.3977242638302705,0.9975116134031233,-0.833978921126498,-0.004000064096763711,0.9684620777796632,-0.2415383088103543,-0.061028262034515085,0.0,0.0,-0.32779382372319626,0.9612893977601986,-0.7991984001363178,-0.3919759834535301,-0.3349477855157787,0.5724860302293693,0.6375143563606482,,,,,,,,-0.35104877921766137,0.9687352271953409,-0.997702220424425,-0.3919759834535301,-0.3349477855157787,0.5724860302293693,0.6375143563606482,-0.35104877921766137,0.9687352271953409,-0.997702220424425,-0.3919759834535301,-0.3349477855157787,0.5724860302293693,0.6375143563606482,pelvis,0,0,,,,,,,,-0.4683296187474273,-0.8832864897285115,0.02173350563009683,0.11627477747232555,-0.03722914717571129,0.9925191014405362,,,,,,,,,,,,,,,,-2.0583208621043227,
631,105.12068367004395,none,direct,direct,313,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3232035095562562,0.9597806471095646,-0.7447835311631879,-0.39116902770446205,-0.3360267937476174,0.5712607922758904,0.6385404394842695,1,-0.39030901213370806,0.994511615050262,-0.7859005761655935,-0.006068706625767308,0.9684985266061197,-0.24130270515404018,-0.06121094058261186,1,pelvis_fk,-0.39890123325440957,0.9981952689052286,-0.8290816418135111,-0.006068706625767307,0.9684985266061197,-0.24130270515404018,-0.06121094058261186,0.0,0.0,-0.32898534060034124,0.9618454370068713,-0.7944051703184761,-0.39116902770446205,-0.3360267937476174,0.5712607922758904,0.6385404394842695,,,,,,,,-0.3521126647766814,0.9701045965960985,-0.9928917269396291,-0.39116902770446205,-0.3360267937476174,0.5712607922758904,0.6385404394842695,-0.3521126647766814,0.9701045965960985,-0.9928917269396291,-0.39116902770446205,-0.3360267937476174,0.5712607922758904,0.6385404394842695,pelvis,0,0,,,,,,,,-0.4681455712968838,-0.8834723505704656,0.017785664244294074,0.11563662088170083,-0.04129579794613581,0.9924327831057648,,,,,,,,,,,,,,,,-2.058071152867451,
632,105.28192377090454,none,direct,direct,314,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3256926579847177,0.9596154966489915,-0.7464123220656254,-0.39496640482643613,-0.3335942232985498,0.5688802200353212,0.6396027896224981,1,-0.39330519585798396,0.9941470211308938,-0.7868612842190839,-0.004675194029645099,0.9685218188914027,-0.2399611907664167,-0.06604737555753155,1,pelvis_fk,-0.4023401352348252,0.9977969734674541,-0.8299547607369704,-0.004675194029645099,0.9685218188914027,-0.2399611907664167,-0.06604737555753155,0.0,0.0,-0.33197730390287433,0.9616531800800959,-0.7959739107399001,-0.39496640482643613,-0.3335942232985498,0.5688802200353212,0.6396027896224981,,,,,,,,-0.3571158875755009,0.9698039138045136,-0.9942202654369992,-0.39496640482643613,-0.3335942232985498,0.5688802200353212,0.6396027896224981,-0.3571158875755009,0.9698039138045136,-0.9942202654369992,-0.39496640482643613,-0.3335942232985498,0.5688802200353212,0.6396027896224981,pelvis,0,0,,,,,,,,-0.4654328664806343,-0.884793538973497,0.02264155892103971,0.1256929183631327,-0.040753668622088096,0.9912317734854952,,,,,,,,,,,,,,,,-2.0550547898433393,
633,105.45878505706787,none,direct,direct,315,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.32305006461881924,0.9611096789852906,-0.7434165997263296,-0.3920373025508349,-0.3322351729846521,0.5718278422363975,0.639483746536055,1,-0.3902512380245581,0.9960012903961404,-0.7842403397074494,-0.003926887366737629,0.9677920321539697,-0.24351955661848285,-0.06372901693292002,1,pelvis_fk,-0.39908770689033257,0.9995848297934906,-0.8273805189302093,-0.0039268873667376285,0.9677920321539697,-0.24351955661848285,-0.06372901693292002,0.0,0.0,-0.3291220807122439,0.9630416462104838,-0.7930089189219668,-0.3920373025508349,-0.3322351729846521,0.5718278422363975,0.639483746536055,,,,,,,,-0.35341014508594265,0.9707695151112563,-0.9913781957045158,-0.3920373025508349,-0.3322351729846521,0.5718278422363975,0.639483746536055,-0.35341014508594265,0.9707695151112563,-0.9913781957045158,-0.3920373025508349,-0.3322351729846521,0.5718278422363975,0.639483746536055,pelvis,0,0,,,,,,,,-0.4718530864810471,-0.8813656101998938,0.023437703285083593,0.12144032186849356,-0.03863934450386264,0.991846383912745,,,,,,,,,,,,,,,,-2.0623347595451262,
634,105.61528396606445,none,direct,direct,316,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3190951396902735,0.9599133786110041,-0.7488205390453698,-0.39066276718680126,-0.33349613753046864,0.573361635911605,0.6382941038823546,1,-0.3860698772971866,0.9947737181634099,-0.7900411800978342,-0.0038829191572084323,0.9679073222556147,-0.24374841753834484,-0.06104954881354135,1,pelvis_fk,-0.39468141338218293,0.9982994640229848,-0.8332315790586043,-0.003882919157208433,0.9679073222556147,-0.24374841753834484,-0.06104954881354135,0.0,1.7075472925031877e-06,-0.3249095246819764,0.961777282290876,-0.798446326598218,-0.39066276718680126,-0.33349613753046864,0.573361635911605,0.6382941038823546,,,,,,,,-0.34816706464878816,0.9692328970103636,-0.9969494768096107,-0.39066276718680126,-0.33349613753046864,0.573361635911605,0.6382941038823546,-0.34816706464878816,0.9692328970103636,-0.9969494768096107,-0.39066276718680126,-0.33349613753046864,0.573361635911605,0.6382941038823546,pelvis,0,0,,,,,,,,-0.47232585717241965,-0.881143263772742,0.022244850061483835,0.11628769983405869,-0.0372780735974384,0.9925157510569631,,,,,,,,,,,,,,,,-2.0628566307041107,
635,105.76232719421387,none,direct,direct,317,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.32068025254713284,0.9595559503491323,-0.7474461685089321,-0.39214109183653273,-0.33548438280203124,0.5713529922756956,0.6381468100733572,1,-0.3878761091251239,0.9941610453994897,-0.7885217604743049,-0.005068554381580062,0.9685626384938081,-0.2409371638552446,-0.06172526341608135,1,pelvis_fk,-0.39653481844186533,0.9977661831810896,-0.8316961711193137,-0.005068554381580064,0.9685626384938082,-0.24093716385524463,-0.06172526341608136,0.0,0.0,-0.32653661063497896,0.9615340625802185,-0.7970625986702017,-0.39214109183653273,-0.33548438280203124,0.5713529922756956,0.6381468100733572,,,,,,,,-0.3499620429863634,0.9694465115045628,-0.9955283193152802,-0.39214109183653273,-0.33548438280203124,0.5713529922756956,0.6381468100733572,-0.3499620429863634,0.9694465115045628,-0.9955283193152802,-0.39214109183653273,-0.33548438280203124,0.5713529922756956,0.6381468100733572,pelvis,0,0,,,,,,,,-0.4673511859783854,-0.8838471856597446,0.01992539500103192,0.11712716175692234,-0.03956224462172207,0.9923286032253925,,,,,,,,,,,,,,,,-2.057193544881153,
636,105.91100740432739,none,direct,direct,318,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3234066924881387,0.958648058777595,-0.747405971031476,-0.3922443126152548,-0.33376278287458877,0.5720930300399156,0.6383230913640401,1,-0.3905930385444102,0.9933303645369467,-0.7884319697496275,-0.003874265791728965,0.9682116084468996,-0.24220451295705614,-0.062355795532395224,1,pelvis_fk,-0.3993229295315186,0.9968636224917129,-0.8315979875365196,-0.003874265791728964,0.9682116084468996,-0.24220451295705614,-0.062355795532395224,0.0,0.0,-0.3293502165310641,0.9605334551976684,-0.7970156455142857,-0.3922443126152548,-0.33376278287458877,0.5720930300399156,0.6383230913640401,,,,,,,,-0.3531243127027659,0.9680750408779621,-0.9954543434455245,-0.3922443126152548,-0.33376278287458877,0.5720930300399156,0.6383230913640401,-0.3531243127027659,0.9680750408779621,-0.9954543434455245,-0.3922443126152548,-0.33376278287458877,0.5720930300399156,0.6383230913640401,pelvis,0,0,,,,,,,,-0.4694936079775932,-0.8826439279356203,0.02270349194642556,0.1188704808585088,-0.03770792840146837,0.992193489656194,,,,,,,,,,,,,,,,-2.0596505859234617,
637,106.07280492782593,none,direct,direct,319,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.31906958772319904,0.9582849714373389,-0.7530173194185038,-0.39157575691344426,-0.3328718896383239,0.5738860465479452,0.6375888465648097,1,-0.3861067053792087,0.9929955239021553,-0.7942629543870863,-0.0024994663708720125,0.9679612698322616,-0.24351362328049322,-0.06120333364599258,1,pelvis_fk,-0.39476212213189804,0.9964044385762783,-0.8374539611081829,-0.0024994663708720116,0.9679612698322616,-0.24351362328049322,-0.06120333364599258,0.0,0.0,-0.3249329679673694,0.9600172946548622,-0.8026421098803517,-0.39157575691344426,-0.3328718896383239,0.5738860465479452,0.6375888465648097,,,,,,,,-0.34838648894405094,0.9669465875249553,-1.001141271727743,-0.39157575691344426,-0.3328718896383239,0.5738860465479452,0.6375888465648097,-0.34838648894405094,0.9669465875249553,-1.001141271727743,-0.39157575691344426,-0.3328718896383239,0.5738860465479452,0.6375888465648097,pelvis,0,0,,,,,,,,-0.4717294633725494,-0.8813897358893333,0.02496891778145654,0.11726760488340768,-0.03464646435046577,0.9924958092369568,,,,,,,,,,,,,,,,-2.0622143479995785,
638,106.24004983901978,none,direct,direct,320,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3189983485716943,0.958632802580954,-0.7524137367354052,-0.3937591760368934,-0.3343494205701387,0.5717753137494654,0.6373673719589511,1,-0.3863323255178875,0.9930243615095734,-0.7934424611010106,-0.0030911513713654196,0.9686256411577243,-0.2405170445506921,-0.06250090683812011,1,pelvis_fk,-0.395100379581576,0.9964729334882239,-0.8366075926222316,-0.0030911513713654205,0.9686256411577243,-0.2405170445506921,-0.06250090683812011,0.0,0.0,-0.32497799920838566,0.9604354727682987,-0.8020221448781665,-0.3937591760368934,-0.3343494205701387,0.5717753137494654,0.6373673719589511,,,,,,,,-0.34889660175515114,0.9676461535176776,-1.0004557774492113,-0.3937591760368934,-0.3343494205701387,0.5717753137494654,0.6373673719589511,-0.34889660175515114,0.9676461535176776,-1.0004557774492113,-0.3937591760368934,-0.3343494205701387,0.5717753137494654,0.6373673719589511,pelvis,0,0,,,,,,,,-0.4663283525023187,-0.8842839921275994,0.02407672983087684,0.11959301273382733,-0.036053403746894475,0.9921681628552239,,,,,,,,,,,,,,,,-2.0560848326941783,
639,106.39189338684082,none,direct,direct,321,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.31913577267072024,0.9587829721479926,-0.749536955864452,-0.39036621286947104,-0.3330778126495735,0.5735330601756647,0.6385399121872177,1,-0.38607909650839795,0.9937185766008053,-0.7907449033391858,-0.0038592258958275575,0.9677584989409636,-0.24431447342191925,-0.061147626115725384,1,pelvis_fk,-0.394696195526222,0.9972515042940573,-0.8339336058715758,-0.0038592258958275566,0.9677584989409636,-0.24431447342191925,-0.061147626115725384,0.0,0.0,-0.3249590996828205,0.960650377021541,-0.7991615632840416,-0.39036621286947104,-0.3330778126495735,0.5735330601756647,0.6385399121872177,,,,,,,,-0.3482524077312214,0.9681199965157345,-0.9976599929624002,-0.39036621286947104,-0.3330778126495735,0.5735330601756647,0.6385399121872177,-0.3482524077312214,0.9681199965157345,-0.9976599929624002,-0.39036621286947104,-0.3330778126495735,0.5735330601756647,0.6385399121872177,pelvis,0,0,,,,,,,,-0.4733467811410455,-0.8805910889041105,0.022408902830887083,0.11646654024200463,-0.03734809747096777,0.9924921483917927,,,,,,,,,,,,,,,,-2.0640175964476435,
640,106.54561448097229,none,direct,direct,322,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.32405314703621735,0.9589264589949339,-0.751122696612013,-0.39452724238962905,-0.3329449115597478,0.5712271826302001,0.6381186776010169,1,-0.39150517612995006,0.9933729205976314,-0.7919107469968025,-0.002654582070467706,0.9684090070902971,-0.24093685314091995,-0.06423691290034897,1,pelvis_fk,-0.40042574616281884,0.996826362723785,-0.8350442278182014,-0.002654582070467705,0.9684090070902971,-0.24093685314091995,-0.06423691290034897,0.0,0.0,-0.3302099488752084,0.9607312350786138,-0.8007093538335195,-0.39452724238962905,-0.3329449115597478,0.5712271826302001,0.6381186776010169,,,,,,,,-0.3548371562311724,0.9679503394133333,-0.9990559827195452,-0.39452724238962905,-0.3329449115597478,0.5712271826302001,0.6381186776010169,-0.3548371562311724,0.9679503394133333,-0.9990559827195452,-0.39452724238962905,-0.3329449115597478,0.5712271826302001,0.6381186776010169,pelvis,0,0,,,,,,,,-0.4669918817578132,-0.8838847719851638,0.02581263692519236,0.12313603677982012,-0.036095521673597704,0.9917331444301286,,,,,,,,,,,,,,,,-2.0568582305617857,
641,106.70718836784363,none,direct,direct,323,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.32022268761695427,0.9594902415217461,-0.7478928925854387,-0.39073578541449355,-0.33358866216026284,0.573572640260917,0.638011423736884,1,-0.3871911667931176,0.9943083604038865,-0.7891593607447193,-0.00364583011086824,0.9679542557862786,-0.24362980821152236,-0.06079295336509858,1,pelvis_fk,-0.3957869343836909,0.9978070849211814,-0.8323550978756091,-0.0036458301108682396,0.9679542557862786,-0.24362980821152236,-0.06079295336509858,0.0,0.0,-0.3260183441210424,0.9613242387558101,-0.7975219850598338,-0.39073578541449355,-0.33358866216026284,0.573572640260917,0.638011423736884,,,,,,,,-0.34920097013739493,0.968660227692066,-0.9960383549574146,-0.39073578541449355,-0.33358866216026284,0.573572640260917,0.638011423736884,-0.34920097013739493,0.968660227692066,-0.9960383549574146,-0.39073578541449355,-0.33358866216026284,0.573572640260917,0.638011423736884,pelvis,0,0,,,,,,,,-0.47208830094929016,-0.88126244894724,0.022563957594524883,0.11591313008176256,-0.03667994468127958,0.9925818494879033,,,,,,,,,,,,,,,,-2.06259088199422,
642,106.85867238044739,none,direct,direct,324,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3178393797080499,0.959056111098431,-0.7501408366609327,-0.3893651245399763,-0.3340181493176129,0.5740911648795034,0.6381582955080194,1,-0.3846476055901583,0.9940203674496847,-0.7915432729695484,-0.00436007770307623,0.9678163671225559,-0.24443309326496684,-0.05970705292543951,1,pelvis_fk,-0.3931324408242582,0.9975664594267244,-0.8347570763515761,-0.00436007770307623,0.9678163671225559,-0.24443309326496684,-0.05970705292543951,0.0,1.2074182697257333e-06,-0.32351135128545533,0.9609375245183573,-0.7997824424162708,-0.3893651245399763,-0.3340181493176129,0.5740911648795034,0.6381582955080194,,,,,,,,-0.3461992375950771,0.9684631781980628,-0.9983488654376235,-0.3893651245399763,-0.3340181493176129,0.5740911648795034,0.6381582955080194,-0.3461992375950771,0.9684631781980628,-0.9983488654376235,-0.3893651245399763,-0.3340181493176129,0.5740911648795034,0.6381582955080194,pelvis,0,0,,,,,,,,-0.47365335143681125,-0.8804669052786867,0.020749250146673982,0.11343943154810884,-0.037628268398527155,0.9928321151067633,,,,,,,,,,,,,,,,-2.0643464948238854,
643,107.01733684539795,none,direct,direct,325,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3200763127763224,0.9599229085973602,-0.7451273647590102,-0.3908805723767049,-0.334881397819243,0.5717384934817764,0.6388911664785155,1,-0.3871436617771823,0.9947688615971932,-0.7862093590817094,-0.005576749219638708,0.96819581507812,-0.24243384488217196,-0.061575923777100666,1,pelvis_fk,-0.3957705048569816,0.9984327195641491,-0.829385205608147,-0.005576749219638708,0.96819581507812,-0.24243384488217196,-0.061575923777100666,0.0,0.0,-0.3259028686718522,0.961955655918325,-0.794745095306924,-0.3908805723767049,-0.334881397819243,0.5717384934817764,0.6388911664785155,,,,,,,,-0.34920909225397123,0.9700866452021844,-0.9932160174985794,-0.3908805723767049,-0.334881397819243,0.5717384934817764,0.6388911664785155,-0.34920909225397123,0.9700866452021844,-0.9932160174985794,-0.3908805723767049,-0.334881397819243,0.5717384934817764,0.6388911664785155,pelvis,0,0,,,,,,,,-0.4701336550661789,-0.8823894614475767,0.019057405394519396,0.11653111791059506,-0.04065494641929687,0.9923546109582764,,,,,,,,,,,,,,,,-2.0603352908470938,
644,107.17610955238342,none,direct,direct,326,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.32171199458575384,0.9591314165433498,-0.7475177713611754,-0.3915534890032089,-0.33421417937095504,0.5714792090298717,0.6390604519162529,1,-0.38886366803875216,0.9939497391336367,-0.788485284886658,-0.005120966627063643,0.9681536646601443,-0.24238599628598015,-0.062460276259317715,1,pelvis_fk,-0.3975746807190346,0.9975930847450959,-0.8316459648029826,-0.0051209666270636426,0.9681536646601443,-0.24238599628598015,-0.062460276259317715,0.0,0.0,-0.32763498406158337,0.9611411544329503,-0.7971250203202168,-0.3915534890032089,-0.33421417937095504,0.5714792090298717,0.6390604519162529,,,,,,,,-0.35132694196490155,0.9691801059913528,-0.9955540161563826,-0.3915534890032089,-0.33421417937095504,0.5714792090298717,0.6390604519162529,-0.35132694196490155,0.9691801059913528,-0.9955540161563826,-0.3915534890032089,-0.33421417937095504,0.5714792090298717,0.6390604519162529,pelvis,0,0,,,,,,,,-0.469973495113626,-0.8824456090105143,0.020363227365636567,0.11845978951659084,-0.040194757792012425,0.992144979180829,,,,,,,,,,,,,,,,-2.0601675052773416,
645,107.34357595443726,none,direct,direct,327,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3241778825210979,0.9596187490129151,-0.7468139697456619,-0.3927963196962007,-0.3315990704945659,0.5705831126494384,0.6404592252747543,1,-0.39152421047483255,0.9945591506209869,-0.7873558055034897,-0.004339431711840793,0.9677188640574798,-0.243323473866713,-0.0655366809134754,1,pelvis_fk,-0.4005043368381827,0.9982134699369369,-0.8304603676847176,-0.004339431711840793,0.9677188640574798,-0.243323473866713,-0.0655366809134754,0.0,0.0,-0.33041440220199325,0.961633345292155,-0.7963825810243883,-0.3927963196962007,-0.3315990704945659,0.5705831126494384,0.6404592252747543,,,,,,,,-0.35536048092557465,0.9696917304091146,-0.9946570261392939,-0.3927963196962007,-0.3315990704945659,0.5705831126494384,0.6404592252747543,-0.35536048092557465,0.9696917304091146,-0.9946570261392939,-0.3927963196962007,-0.3315990704945659,0.5705831126494384,0.6404592252747543,pelvis,0,0,,,,,,,,-0.4715062153605201,-0.8815497127957073,0.023494525877447478,0.12473039361790693,-0.040291925584797786,0.9913722255745278,,,,,,,,,,,,,,,,-2.061941953577887,
646,107.49488759040833,none,direct,direct,328,0,0,2,0,0,1,0,,,,,,,,0,1,8,-0.3196925304563478,0.9591149813800637,-0.7491310260736359,-0.3906901785719443,-0.3308907647323669,0.5734778521495295,0.6395276688902631,1,-0.38669563081150277,0.9942105006040025,-0.790105274977053,-0.003125201450578045,0.967293232172052,-0.24571228886774088,-0.0629246152901554,1,pelvis_fk,-0.39546964008391555,0.9977369557564786,-0.8332629032175528,-0.003125201450578046,0.967293232172052,-0.24571228886774088,-0.0629246152901554,0.0,0.0,-0.32570239586690813,0.9609634151262021,-0.7987340986642838,-0.3906901785719443,-0.3308907647323669,0.5734778521495295,0.6395276688902631,,,,,,,,-0.3497418575091493,0.968357150110756,-0.9971463890268755,-0.3906901785719443,-0.3308907647323669,0.5734778521495295,0.6395276688902631,-0.3497418575091493,0.968357150110756,-0.9971463890268755,-0.3906901785719443,-0.3308907647323669,0.5734778521495295,0.6395276688902631,pelvis,0,0,,,,,,,,-0.4757449723645038,-0.8792314084305388,0.024876730073495373,0.12019730821120592,-0.03696867492276906,0.9920614518129582,,,,,,,,,,,,,,,,-2.0667745714385077,
