frame_idx,t_sec,cam1_origin_source,cam2_origin_source,cam3_origin_source,cam1_origin_held_frames,cam2_origin_held_frames,cam3_origin_held_frames,n_direct_cams,n_anchor_cams,n_held_cams,n_total_tags,head_visible,head_pos_x,head_pos_y,head_pos_z,head_quat_w,head_quat_x,head_quat_y,head_quat_z,head_n_cams,pelvis_visible,pelvis_used_id,pelvis_pos_x,pelvis_pos_y,pelvis_pos_z,pelvis_quat_w,pelvis_quat_x,pelvis_quat_y,pelvis_quat_z,pelvis_n_cams,pelvis_link_pos_x,pelvis_link_pos_y,pelvis_link_pos_z,pelvis_link_quat_w,pelvis_link_quat_x,pelvis_link_quat_y,pelvis_link_quat_z,torso_link_n_tags,torso_link_tags_used,torso_link_pos_x,torso_link_pos_y,torso_link_pos_z,torso_link_quat_w,torso_link_quat_x,torso_link_quat_y,torso_link_quat_z,torso_link_residual_max_pos_m,torso_link_residual_max_rot_deg,root_pos_x,root_pos_y,root_pos_z,root_quat_w,root_quat_x,root_quat_y,root_quat_z,torso_head_pos_x,torso_head_pos_y,torso_head_pos_z,torso_head_quat_w,torso_head_quat_x,torso_head_quat_y,torso_head_quat_z,torso_pelvis_pos_x,torso_pelvis_pos_y,torso_pelvis_pos_z,torso_pelvis_quat_w,torso_pelvis_quat_x,torso_pelvis_quat_y,torso_pelvis_quat_z,torso_pos_x,torso_pos_y,torso_pos_z,torso_quat_w,torso_quat_x,torso_quat_y,torso_quat_z,torso_path,box_visible,box_n_tags,obj_pos_x,obj_pos_y,obj_pos_z,obj_quat_w,obj_quat_x,obj_quat_y,obj_quat_z,torso_rot6d_0,torso_rot6d_1,torso_rot6d_2,torso_rot6d_3,torso_rot6d_4,torso_rot6d_5,obj_rot6d_0,obj_rot6d_1,obj_rot6d_2,obj_rot6d_3,obj_rot6d_4,obj_rot6d_5,obj_in_torso_pos_x,obj_in_torso_pos_y,obj_in_torso_pos_z,obj_in_torso_rot6d_0,obj_in_torso_rot6d_1,obj_in_torso_rot6d_2,obj_in_torso_rot6d_3,obj_in_torso_rot6d_4,obj_in_torso_rot6d_5,torso_yaw_rad,obj_yaw_rad
886,149.57884240150452,none,anchor:10,direct,140,0,0,1,1,0,4,0,,,,,,,,0,1,8,-0.26518160498778354,0.9248736569360423,-0.7562478124031998,-0.31473677562683416,-0.29919974112307685,0.6221189179254681,0.6514509413141962,1,-0.3217718516826935,0.9698200493451128,-0.8029100646893794,-0.006897494442485697,0.9437531879947878,-0.32981667124487674,-0.022434528946242673,3,12|13|pelvis_fk,-0.3193133130109744,0.9649300146370756,-0.8584306470169545,0.0013439847960592635,0.9446298372078316,-0.32632170148108747,-0.034450130682794136,0.030090672309039956,5.871183046576759,-0.26707137994350627,0.9262645383387692,-0.8061927240513375,-0.31473677562683416,-0.29919974112307685,0.6221189179254681,0.6514509413141962,,,,,,,,-0.2746304797663972,0.9318280639496768,-1.005972370643888,-0.31473677562683416,-0.29919974112307685,0.6221189179254681,0.6514509413141962,-0.2746304797663972,0.9318280639496768,-1.005972370643888,-0.31473677562683416,-0.29919974112307685,0.6221189179254681,0.6514509413141962,pelvis,0,0,,,,,,,,-0.6228405539598155,-0.7823467758787301,0.0017794985774488034,0.03779549911445457,-0.02781762805453764,0.9988982329627527,,,,,,,,,,,,,,,,-2.243165868523008,
887,149.73695755004883,none,anchor:10,direct,141,0,0,1,1,0,4,0,,,,,,,,0,1,8,-0.265256251851435,0.9259044876419624,-0.7498291945260834,-0.31332987994572487,-0.3000118700048027,0.6214453015450868,0.6523978857851667,1,-0.3217159590720583,0.9710672684647899,-0.7964406168269611,-0.008817287149578893,0.9435924686403905,-0.33025071868986305,-0.022135297090501063,3,12|13|pelvis_fk,-0.31806251989412293,0.9657974745657371,-0.853366073921381,-6.341991126018288e-05,0.9445471939427523,-0.32669494070238575,-0.03318147242441532,0.03387037977333036,5.5891240113439515,-0.2670537302722021,0.9274674999940358,-0.7997724229330871,-0.31332987994572487,-0.3000118700048027,0.6214453015450868,0.6523978857851667,,,,,,,,-0.27424364395527046,0.9337195494023294,-0.999545336561102,-0.31332987994572487,-0.3000118700048027,0.6214453015450868,0.6523978857851667,-0.27424364395527046,0.9337195494023294,-0.999545336561102,-0.31332987994572487,-0.3000118700048027,0.6214453015450868,0.6523978857851667,pelvis,0,0,,,,,,,,-0.6236345283788386,-0.7817134365043019,-0.0020194559512614844,0.03594956841534198,-0.031260247041467876,0.9988645681400745,,,,,,,,,,,,,,,,-2.2441815051503324,
888,149.8868706226349,none,anchor:10,direct,142,0,0,1,1,0,4,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,2,12|13,-0.3158946385244331,0.9503501276301827,-0.8720557404170134,0.010569471823842536,0.9431643304016546,-0.329574187713766,-0.0413544062486081,0.010823994152285816,3.7883888709495994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,150.04178833961487,none,anchor:10,direct,143,0,0,1,1,0,4,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,2,12|13,-0.33043190797734934,0.9284606587157156,-0.8738983767553719,0.01222323672766773,0.9559123062833096,-0.2909373086397544,-0.037917510750046124,0.008218175797488276,3.764787942599595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,150.20003509521484,none,anchor:10,direct,144,0,0,1,1,0,4,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,2,12|13,-0.33451218737706667,0.914829771877518,-0.878957216815244,0.027183621697226625,0.9691792563891091,-0.24392063445087442,-0.021338785943872087,0.015374869138856505,4.421800287932255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,150.3613679409027,none,direct,direct,145,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.35242029516046414,0.9217872471743682,-0.8820376730663604,0.010927643739675886,0.978013789191592,-0.2081348199705378,-0.007036438675550635,0.0,1.2074182697257333e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,150.51576566696167,none,direct,direct,146,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3463808748697448,0.9333188033459361,-0.8690326151106912,0.00389853605347705,0.980854065830258,-0.19212787086004005,-0.03157505660611509,0.0,1.7075472925031877e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,150.66647052764893,none,direct,direct,147,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.34782786840229973,0.9162718402070523,-0.8814535565212015,0.008376133295771885,0.983142447485615,-0.18080578125290825,-0.025885088536296792,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,150.8213472366333,none,direct,direct,148,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3341150614623333,0.9050216671574778,-0.8747486183923404,0.011244832561954726,0.9847234592261356,-0.1730723409603845,-0.015466977237308381,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,150.9793951511383,none,direct,direct,149,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.332613693168423,0.9041306460493669,-0.8795047770619746,0.012932537833164772,0.9836004996566899,-0.17930246324737306,-0.014609353638272534,0.0,1.7075472925031877e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,151.1354103088379,none,direct,direct,150,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.32432087138211824,0.9084890442451701,-0.8744289416010156,0.011606645048275412,0.9835259311549989,-0.18007600220015504,-0.010708032873763845,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,151.28130769729614,none,direct,direct,151,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.32517904252749497,0.9084539908430604,-0.8813498112997608,0.013660878089126263,0.9837252946784889,-0.17892468018025745,-0.009158812256342602,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,151.43156027793884,none,direct,direct,152,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3203202024919826,0.909808380611915,-0.8724416358172964,0.011254246029918567,0.9839007288048317,-0.1781399101643662,-0.00888089017219868,0.0,1.7075472925031877e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,151.58832597732544,none,direct,direct,153,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3215355109810281,0.9096668158641165,-0.8786968717864911,0.0129696630052638,0.9840057981458649,-0.17751087241365804,-0.007366629608681376,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,151.74501609802246,none,direct,direct,154,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.323172002393537,0.9098112353760097,-0.8750322977383748,0.012090950911021248,0.9835660755198262,-0.17984498825596293,-0.010361669354282841,0.0,1.2074182697257333e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,151.9281005859375,none,direct,direct,155,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.32384732028568225,0.9097133934650454,-0.8779325318917326,0.012480522833373295,0.9841180648288026,-0.1768730676844694,-0.008472836319885244,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,152.10386300086975,none,direct,direct,156,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3212245197345998,0.908712027480591,-0.8771991687617275,0.013108067949458327,0.9837735391351913,-0.17879721787821928,-0.0070254630496006665,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,152.25464987754822,none,direct,direct,157,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.32379995136941897,0.9068820924506672,-0.880622891238028,0.014561863354655306,0.9845104384900428,-0.1745860011886772,-0.006846665519158663,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,152.4236466884613,none,direct,direct,158,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3187362306351384,0.9114735695009225,-0.8717426349220668,0.01159973104236119,0.984677502770861,-0.17384950414961584,-0.007211912618630127,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,152.59115505218506,none,direct,direct,159,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3205959360618169,0.9090814660335828,-0.8755052767364511,0.011439338573371937,0.984556505074159,-0.1745887366341485,-0.006033480724514039,0.0,1.7075472925031877e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,152.77628183364868,none,direct,direct,160,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3210747061217815,0.9075792393673386,-0.8786074650306805,0.012531839172476616,0.9845422110729719,-0.17461315319677664,-0.005462083226934317,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,152.96524953842163,none,direct,direct,161,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3135964126636239,0.910076057973158,-0.8742308276265078,0.012492613592477877,0.9842797757267757,-0.17616643952952263,-0.001625818061261357,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,153.15397262573242,none,direct,direct,162,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3177506588689733,0.9066390495068647,-0.8798909769675042,0.013896875950228479,0.984464521795826,-0.17502805871118582,-0.0012887311330883281,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,153.3138177394867,none,direct,direct,163,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3102413417742408,0.9084695753846749,-0.8720786559642233,0.012247509090995987,0.9843787121870331,-0.17563330257379817,0.001221695987138694,0.0,1.2074182697257333e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,153.46648144721985,none,direct,direct,164,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.31096755340557974,0.9068577118388872,-0.8802895132718974,0.013824254494680764,0.98481421837847,-0.17300642058448362,0.004315518950751629,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,153.6188566684723,none,direct,direct,165,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.31140372087004375,0.9076178213470202,-0.874801694697184,0.012581558149712482,0.9845312538227915,-0.1747411820228283,0.0023310825623240627,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,153.78886127471924,none,direct,direct,166,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3130230846745329,0.9070317885785709,-0.8789992135553565,0.013567528206141313,0.9843621963930133,-0.17562568609386706,0.0016145819139334976,0.0,1.7075472925031877e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,153.96460723876953,none,direct,direct,167,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3105489159824698,0.9076513647637181,-0.8719929851978536,0.012326905520832269,0.9845859100378079,-0.17446184879008234,0.001302486870785501,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,154.1244776248932,none,direct,direct,168,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3086604055016849,0.909214470238424,-0.8759007904376989,0.01272740580838912,0.9839039225175296,-0.1782203412555785,0.0029316136773079077,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,154.2786009311676,none,direct,direct,169,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.31385484918850814,0.9090978557208714,-0.8816653407588813,0.01348544442008257,0.9835669255939694,-0.18002395995534093,0.0023705502352186136,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,154.42854237556458,none,direct,direct,170,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3266216492073216,0.9199761008041084,-0.8851343352148168,0.015833971130491228,0.9828497602016909,-0.1835638280128221,0.0077430791676537675,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,154.57820677757263,none,direct,direct,171,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3380185991330211,0.9303738583402401,-0.879240985464811,0.01626974629717408,0.985137432135664,-0.17098732574272008,0.001693988172586534,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,154.73538780212402,none,direct,direct,172,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3513023521162467,0.9353835515878256,-0.8786572617978523,0.01641904562524698,0.9868022991226845,-0.16108560954535214,-0.0017503669165383614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,154.9032006263733,none,direct,direct,173,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3651787957913069,0.9408927157998872,-0.8803212433969383,0.01616114519114165,0.9874623548170941,-0.1567382932504494,-0.009488025828718098,0.0,1.2074182697257333e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,155.05606198310852,none,direct,direct,174,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3737585043773394,0.9438945813895332,-0.8782717114583467,0.01464484182016788,0.9890281550916393,-0.14631288919513685,-0.014190683544577873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,155.22254729270935,none,direct,direct,175,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3721081738410848,0.9449196299407808,-0.8764623028987835,0.013349707615274401,0.9893000243636054,-0.144534683532571,-0.01472998156468751,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,155.38203644752502,none,direct,direct,176,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3724248908946846,0.9406233163514792,-0.8832818005638634,0.017212244024117803,0.98934156630088,-0.1441190176267386,-0.011692416485890615,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,155.54667282104492,none,direct,direct,177,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3713309068631048,0.9393905665778739,-0.880231340226585,0.016817175377944568,0.9893357765555977,-0.14427989342806852,-0.010733880557616612,0.0,1.2074182697257333e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,155.71563243865967,none,direct,direct,178,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.367728936635065,0.940410399812972,-0.875103795986865,0.01611743786734648,0.9894650723917203,-0.14349130372889976,-0.010456790502852576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,155.87301015853882,none,direct,direct,179,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3693629523826377,0.9393398124599756,-0.8815191298029509,0.01780140437019837,0.9894851531521979,-0.1432186322283228,-0.009521821068936889,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,156.03212809562683,none,direct,direct,180,0,0,2,0,0,4,0,,,,,,,,0,1,8,-0.31697965710151244,0.9326795016390688,-0.7541755776991033,-0.417844098162057,-0.35639085927222297,0.5643623459163134,0.6163497445202516,1,-0.3863868739503538,0.9612196747284855,-0.7962243204784546,0.004732920142947824,0.9774735239354224,-0.20323856650114244,-0.05672031874688623,2,12|pelvis_fk,-0.3883278747814331,0.957540611829856,-0.8487560466603934,0.007749923134831759,0.9810356557072094,-0.18837803352897656,-0.04497440834836774,0.03848913193128952,6.710143496451253,-0.32262010927646007,0.9333696468533661,-0.8038516181899205,-0.417844098162057,-0.35639085927222297,0.5643623459163134,0.6163497445202516,,,,,,,,-0.34518191797625064,0.9361302277105552,-1.0025557801531892,-0.417844098162057,-0.35639085927222297,0.5643623459163134,0.6163497445202516,-0.34518191797625064,0.9361302277105552,-1.0025557801531892,-0.417844098162057,-0.35639085927222297,0.5643623459163134,0.6163497445202516,pelvis,0,0,,,,,,,,-0.3967837301166876,-0.917343369106962,0.03230812080847432,0.112809043498953,-0.013802904285945706,0.9935208098163444,,,,,,,,,,,,,,,,-1.979032402189268,
927,156.190514087677,none,direct,direct,181,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.36866296358620887,0.9385604421756125,-0.8811258004631741,0.017216302800624212,0.9894437528858935,-0.1436400518368403,-0.008496722972185433,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,156.343496799469,none,direct,direct,182,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3662281095919967,0.940236054829955,-0.876949697838893,0.0166103113543302,0.9895164550100282,-0.14326383501389212,-0.007533684238911265,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,156.49313116073608,none,direct,direct,183,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.36736096980583616,0.9394071085421042,-0.8791573981612629,0.016593144983781446,0.9894521257490948,-0.1436712540776147,-0.008229771680327201,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,156.64645767211914,none,direct,direct,184,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3724442221665057,0.9417897372827542,-0.8809662858603734,0.019371305637669468,0.9920853754844204,-0.12397084898413381,-0.0047527749769672445,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,156.78973364830017,none,direct,direct,185,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.37209118829449106,0.9503896292935771,-0.8756653399836694,0.01666341579340093,0.9935377720960284,-0.11205484570247029,-0.006981228197968586,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,156.93194246292114,none,direct,direct,186,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.37742320141518554,0.9539489429022806,-0.8751212719754365,0.015782021599633978,0.9943606033014734,-0.10461080322360393,-0.007382292670377679,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,157.0967662334442,none,direct,direct,187,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.38200587595763913,0.9584759407052035,-0.8771437845947471,0.012727842708112192,0.9940303788461332,-0.10789141714058488,-0.010052365811440414,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,157.26030206680298,none,direct,direct,188,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.38285005742184613,0.9576118339146857,-0.8764416554568577,0.013435670544174994,0.9937913704063802,-0.10973057228486287,-0.012545770955732885,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,157.4482626914978,none,direct,direct,189,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.381965430308983,0.9566797856974916,-0.8819089392696813,0.014239083920353461,0.9943064881953088,-0.1051683488570188,-0.009564226080031003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,157.6244535446167,none,direct,direct,190,0,0,2,0,0,3,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3769034346413078,0.9566694893983195,-0.8788222385522495,0.014061240918534038,0.9944618516625542,-0.10391434301707149,-0.007050986246304251,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,157.78178524971008,none,direct,direct,191,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.37878176776125844,0.9546474452116086,-0.8761501674258259,0.015467176894172999,0.995033012850367,-0.09822194239000288,-0.0047455041861461066,0.0,1.2074182697257333e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,157.94234204292297,none,direct,direct,192,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.38017558066110346,0.955362997294447,-0.8792715403969346,0.016637769031564918,0.99586349573905,-0.0891929291015306,-0.00486866453360573,0.0,1.2074182697257333e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,158.12135672569275,none,direct,direct,193,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.3775663781584715,0.9541561067819276,-0.8810764854779836,0.018400123139797858,0.9962892868731279,-0.08407490787809475,-0.000708657579149712,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,158.30059456825256,none,direct,direct,194,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.37871972210061644,0.9567873080385068,-0.8797135645547741,0.019226966142066697,0.9973701902719372,-0.06949675056137108,0.007295820125410036,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,158.4843134880066,none,direct,direct,195,0,0,2,0,0,2,0,,,,,,,,0,0,-1,,,,,,,,0,,,,,,,,1,12,-0.38155160507733155,0.956444137885452,-0.8807660017600532,0.01859058000747773,0.9975668813678826,-0.06717532660024815,0.0014775077301635662,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
